EmployeeID,FirstName,LastName,Position,Salary,WorkCategory
E069,Travis,Bickle,Production Supervisor,"80,000",Production
E070,Lester,Burnham,Maintenance Technician,"70,000",Production
E071,Prem,Krishna,Quality Control Inspector,"85,000",Production
E072,Sandeep,Reddy,Production Manager,"90,000",Production
E073,Tarun,Bhaskar,Production Supervisor,"80,000",Production
E074,Sujeeth,Reddy,Maintenance Technician,"70,000",Production
E075,Mani,Ratnam,Quality Control Inspector,"85,000",Production
E076,Prashanth,Neel,Production Manager,"90,000",Production
E077,Vetri,Maaran,Production Supervisor,"80,000",Production
E078,Anurag,Kahsyap,Maintenance Technician,"70,000",Production
E079,Shankar,Shanmugam,Quality Control Inspector,"85,000",Production
E080,Satyajit,Ray,Production Manager,"90,000",Production
E081,Rajkumar,Hirani,Production Supervisor,"80,000",Production
E082,Hrishikesh,Mukherjee,Maintenance Technician,"70,000",Production
E083,Sanjay,Leela,Quality Control Inspector,"85,000",Production
E084,Viswanath,Kasinadhuni,Production Manager,"90,000",Production
E085,Dasari,Rao,Production Supervisor,"80,000",Production
E086,Narayana,Sattiraju,Maintenance Technician,"70,000",Production
E087,Balachander,Kailasam,Quality Control Inspector,"85,000",Production
E088,David,Wallace,Production Manager,"90,000",Production
E089,Jan,Levinson,Production Supervisor,"80,000",Production
E090,Pavan,Murari,Maintenance Technician,"70,000",Production
E091,Rohith,Uppala,Quality Control Inspector,"85,000",Production
E092,Micheal,Scott,Production Manager,"90,000",Production
E093,Holly,Flax,Production Supervisor,"80,000",Production
E094,Tarun,Bhaskar,Maintenance Technician,"70,000",Production
E095,Toby,Flenderson,Quality Control Inspector,"85,000",Production
E096,Robert,California,Production Manager,"90,000",Production
E097,David,Brent,Production Supervisor,"80,000",Production
E098,Roy,Anderson,Maintenance Technician,"70,000",Production
E099,Karen,Filippelli,Quality Control Inspector,"85,000",Production
E100,Darryl,Philbin,Production Manager,"90,000",Production
E101,Todd,Packer,Production Supervisor,"80,000",Production
E102,Gabe,Lewis,Maintenance Technician,"70,000",Production
E103,Nellie,Bertram,Quality Control Inspector,"85,000",Production
E104,Andy,Bernard,Production Manager,"90,000",Production
E105,Erin,Hannon,Production Supervisor,"80,000",Production
E106,Phyllis,Vance,Maintenance Technician,"70,000",Production
E107,Bob,Vance,Quality Control Inspector,"85,000",Production
E108,Ryan,Howard,Production Manager,"90,000",Production
E109,Kelly,Kapoor,Production Supervisor,"80,000",Production
E110,Oscar,Martinez,Maintenance Technician,"70,000",Production
E111,Kevin,Malone,Quality Control Inspector,"85,000",Production
E112,Jim,Halpert,Production Manager,"90,000",Production
E113,Pam,Beasly,Production Supervisor,"80,000",Production
E114,Creed,Batton,Maintenance Technician,"70,000",Production
E115,Meredith,Palmer,Quality Control Inspector,"85,000",Production
E116,Dwight,Schrute,Production Manager,"90,000",Production
E117,Stanley,Hudson,Production Supervisor,"80,000",Production
E118,Mose,Schrute,Maintenance Technician,"70,000",Production
E119,Angela,Martin,Quality Control Inspector,"85,000",Production
E120,Andy,Duffresne,Accountant Manager,"100,000",Accounting and Finance
E121,Frank,Sheeran,Billing Specialist,"85,000",Accounting and Finance
E122,Amy,Dunne,Sales Manager,"125,000",Sales and Marketing
E123,Tyler,Durden,Sales Representative,"95,000",Sales and Marketing
E124,Alfred,Borden,Marketing Specialist,"80,000",Sales and Marketing
E125,Robert,Angier,Public Relations(PR) Specialist,"80,000",Sales and Marketing
E126,Alan,Rickman,CEO,"1,500,000",Board
E127,Shivaji,Gaikwad,CFO,"1,300,000",Board
E128,Hans,Landa,COO,"850,000",Board
E129,Vincent,Hanna,CSO,"500,000",Board
E130,Sheldon,Cooper,IT Manager,"130,000",Technical and IT
E131,Leonard,Hofstadter,System Administrator,"90,000",Technical and IT
E132,Howard,Wolowitz,Netwrok Engineer,"90,000",Technical and IT
